t=,0,-,-,
324,3251.781624,7.000000,47.604430
325,7977.830962,7.000000,106.630023
326,15642.111026,0.000000,81.807586
327,9455.746782,6.000000,53.164556
328,13600.085107,8.000000,98.855734
329,8642.701272,6.000000,111.553690
330,13370.124923,6.000000,86.198169
331,13656.667133,4.000000,69.528467
332,7882.807366,0.000000,62.727009
333,16794.400560,1.000000,60.570745
334,5847.991557,5.000000,36.609550
335,8289.284816,3.000000,90.592313
336,12943.744349,1.000000,69.774252
337,9502.572822,9.000000,19.233483
338,10878.545115,1.000000,42.988905
339,3398.245568,7.000000,49.615746
340,16356.528627,3.000000,67.842162
341,15945.843995,3.000000,101.215707
342,15241.983091,6.000000,70.755685
343,13951.721463,6.000000,60.041987
344,9517.806131,2.000000,75.653808
345,8944.752315,5.000000,96.018349
346,7423.026025,0.000000,105.025025
347,9946.666704,3.000000,49.894310
348,5663.534032,5.000000,54.939854
349,12367.668668,4.000000,63.284602
350,3510.961261,2.000000,66.096616
351,16697.664638,3.000000,60.333284
352,17820.727548,0.000000,76.505550
353,10588.634268,7.000000,59.820348
354,7929.181924,8.000000,75.711754
355,3216.900827,1.000000,69.851240
356,13829.704877,4.000000,91.602558
357,13885.258996,5.000000,68.030707
358,6078.291599,4.000000,79.860771
359,8096.530530,2.000000,81.988550
360,12164.409033,0.000000,52.302659
361,15027.406218,8.000000,48.570883
362,6700.968693,5.000000,74.657773
363,13302.991133,5.000000,89.292467
364,7943.947194,0.000000,81.462127
365,17338.897913,8.000000,66.973120
366,9355.386897,8.000000,10.643583
367,6237.096803,6.000000,53.807239
368,10073.282061,1.000000,69.299562
369,11454.752984,8.000000,76.750073
370,11424.226416,0.000000,33.273815
371,14796.062259,1.000000,87.806397
372,15332.349132,8.000000,101.374369
373,9200.915651,9.000000,63.924772
374,7080.226509,5.000000,47.273817
375,3331.867048,5.000000,69.191879
376,16540.747990,8.000000,72.237756
377,7350.488893,7.000000,91.304607
378,12596.203540,3.000000,55.248867
379,15567.051102,1.000000,103.440271
380,11663.894574,1.000000,114.509624
381,11233.376371,8.000000,35.594546
382,5563.939161,5.000000,41.242419
383,8758.983318,3.000000,67.267886
384,9034.881435,5.000000,88.704425
385,5900.959474,2.000000,59.535597
386,8851.522755,4.000000,97.012750
387,7065.822819,2.000000,69.922508
388,17670.753280,8.000000,85.408617
389,13542.872513,7.000000,67.704208
390,11279.421099,4.000000,92.424905
391,16614.609848,6.000000,91.844143
392,9057.173647,1.000000,101.638382
393,5789.208878,1.000000,51.980704
394,12958.021689,2.000000,73.268822
395,11884.200525,8.000000,92.980501
396,4701.548162,7.000000,110.159711
397,8240.296291,6.000000,69.714544
398,3710.629982,4.000000,88.698292
399,7835.443424,8.000000,83.644962
t=,41,-,-,
0,4969.040252,0.000000,64.953339
1,5962.829806,2.000000,34.638805
2,12275.672105,3.000000,88.587431
3,13885.426992,5.000000,69.700643
4,12314.571235,6.000000,118.465982
5,7716.732266,2.000000,65.422197
6,15189.124247,2.000000,83.122006
7,9208.689095,4.000000,74.873550
8,16187.453847,1.000000,113.010806
9,6029.285912,8.000000,65.221093
10,6012.146389,7.000000,98.265390
11,14578.548983,6.000000,43.632119
12,10310.190011,4.000000,55.123572
13,9104.552716,1.000000,71.989350
14,16368.330206,0.000000,73.603100
15,8585.955644,6.000000,75.498944
16,15945.560824,3.000000,55.656210
17,15514.489167,2.000000,68.678313
18,11241.832742,4.000000,104.543637
19,9591.509132,6.000000,77.559741
20,11927.423137,9.000000,78.057694
21,4426.365651,4.000000,82.318230
22,12087.865501,8.000000,66.568226
23,10342.476737,8.000000,67.011351
24,7270.429768,7.000000,48.986423
25,10152.742666,3.000000,69.065302
26,14988.487847,5.000000,57.178282
27,7775.908097,3.000000,61.997812
28,7362.148940,1.000000,49.289260
29,10547.870955,6.000000,116.711213
30,4382.135065,9.000000,56.336549
31,3453.591324,1.000000,37.085508
32,8113.752547,7.000000,92.922680
33,4151.804281,8.000000,57.328673
34,8187.405611,8.000000,98.438229
35,10623.757272,3.000000,84.113268
36,3242.538955,1.000000,55.012832
37,5170.884983,7.000000,70.021071
38,9883.835994,3.000000,92.115143
39,17488.835917,3.000000,66.781808
40,1287.106732,4.000000,22.216827
41,11680.363486,2.000000,66.580083
42,15517.748581,3.000000,87.470204
43,15254.675752,9.000000,86.349423
44,16199.871428,1.000000,80.615986
45,16336.008383,8.000000,87.833533
46,15894.928272,5.000000,66.284006
47,8342.576973,1.000000,86.989928
48,12645.065682,3.000000,60.334897
49,3008.630502,6.000000,47.300726
50,11027.997377,0.000000,82.642795
51,6225.399465,9.000000,40.366654
52,5090.136672,6.000000,54.788968
53,6583.867870,3.000000,105.592092
54,9772.179706,9.000000,93.980469
55,11741.741157,1.000000,44.470028
56,2685.843953,7.000000,54.067713
57,5207.562109,1.000000,95.727669
58,13452.837607,3.000000,88.496134
59,9244.106035,5.000000,60.954906
60,7672.125516,2.000000,92.574417
61,16618.175697,4.000000,87.504183
62,11539.026651,9.000000,99.738730
63,5403.606237,6.000000,61.585863
64,14751.403486,7.000000,83.723893
65,6857.230456,0.000000,53.410249
66,2083.589130,4.000000,48.442598
67,4023.796348,5.000000,67.233246
68,9165.541511,2.000000,80.870036
69,5337.444103,2.000000,81.843907
70,15157.737145,5.000000,72.327075
71,13127.527019,7.000000,49.631596
72,8208.131986,6.000000,68.360285
73,3449.852322,3.000000,75.972674
74,11602.057897,9.000000,117.239474
75,10593.155676,2.000000,62.979897
76,12733.167089,2.000000,22.718264
77,9162.899049,4.000000,97.140454
78,10043.538985,0.000000,83.655690
79,11379.242910,8.000000,105.315307
80,8853.736881,5.000000,46.755640
81,12504.925272,3.000000,63.426792
82,4324.909977,6.000000,40.831190
83,5603.643672,4.000000,109.658183
84,8692.696724,4.000000,76.849922
85,5662.168065,4.000000,30.242097
86,3214.934020,1.000000,72.831762
87,4230.564331,0.000000,57.965817
88,13333.341063,0.000000,76.198597
89,10239.369350,1.000000,54.342127
90,11259.381828,9.000000,43.485282
91,15195.169362,8.000000,72.813556
92,12578.047296,8.000000,35.620174
93,8688.436239,0.000000,81.915149
94,3979.409154,7.000000,72.771647
95,13986.423971,3.000000,65.105333
96,12409.339708,9.000000,68.627136
97,5514.513500,4.000000,115.559845
98,5320.469571,2.000000,104.225466
99,9235.256353,8.000000,34.053723
100,5672.318284,2.000000,71.602816
101,7034.097098,0.000000,76.740407
102,7756.449893,4.000000,106.891664
103,10545.473290,2.000000,92.106507
104,12631.551184,3.000000,62.798838
105,13874.716250,7.000000,68.683720
106,10049.427053,4.000000,59.153025
107,10646.073556,9.000000,62.977942
108,11120.276550,4.000000,107.506585
109,9238.698886,5.000000,42.635688
110,11351.432336,7.000000,80.272198
111,13699.640535,9.000000,84.539060
112,13315.522438,1.000000,71.631487
113,6692.460534,1.000000,68.582394
114,15049.769477,3.000000,70.184988
115,16337.806734,0.000000,81.685875
116,16396.825439,8.000000,60.352987
117,14265.797901,1.000000,59.114236
118,8812.802500,2.000000,66.161964
119,3767.084225,6.000000,51.382958
120,13582.202202,7.000000,62.861957
121,15363.047419,2.000000,72.120177
122,12161.209123,0.000000,80.362122
123,12974.357667,7.000000,39.770421
124,14095.527781,1.000000,97.155423
125,9317.797990,7.000000,57.447571
126,6134.837943,7.000000,69.091380
127,8810.040680,5.000000,69.477159
128,11686.342087,9.000000,84.389097
129,12878.307745,7.000000,65.102565
130,5499.942954,5.000000,86.546261
131,7326.770833,1.000000,68.256448
132,18254.308937,0.000000,115.007356
133,2402.001335,7.000000,45.738127
134,7543.686275,0.000000,87.706816
135,8685.580733,5.000000,47.370970
136,4917.469247,4.000000,69.915934
137,13867.495969,7.000000,77.011809
138,11284.161330,0.000000,76.480032
139,11027.548854,0.000000,56.417830
140,16308.143626,3.000000,97.812943
141,7997.761577,5.000000,58.780038
142,5662.885360,1.000000,39.259175
143,1422.250342,5.000000,17.601199
144,17505.477212,2.000000,100.297076
145,3738.279974,3.000000,81.339999
146,17296.547556,9.000000,77.155894
147,5152.455369,3.000000,35.963223
148,3408.290511,6.000000,52.792631
149,10282.743786,1.000000,43.041519
150,17207.240233,7.000000,56.124767
151,9987.939900,2.000000,61.879521
152,9648.291638,6.000000,31.316468
153,8350.238901,3.000000,56.267593
154,13831.997286,4.000000,80.833269
155,9397.504279,3.000000,77.107245
156,6395.342683,9.000000,61.531969
157,14950.761956,6.000000,81.446713
158,11730.856781,4.000000,76.853733
159,11698.727209,3.000000,75.445886
160,15221.763061,0.000000,39.280073
161,14224.964058,8.000000,80.475335
162,4982.485004,1.000000,67.892500
163,4783.509666,2.000000,69.035944
164,15470.134539,8.000000,60.312727
165,10678.449639,0.000000,54.201182
166,4365.424365,7.000000,52.200580
167,4472.571721,3.000000,55.632660
168,9677.468807,1.000000,99.915924
169,8865.619243,6.000000,88.014744
170,12942.707827,1.000000,45.159710
171,14900.751124,4.000000,77.851217
172,3856.377782,8.000000,85.842328
173,8917.721427,9.000000,38.779082
174,6323.141193,0.000000,23.455743
175,9849.063955,4.000000,63.739618
176,16234.041179,6.000000,94.334314
177,17052.807082,0.000000,79.614454
178,16358.993541,8.000000,72.523656
179,4734.023392,4.000000,60.048176
180,17242.381903,4.000000,73.794807
181,15779.036108,7.000000,48.548479
182,12737.519885,7.000000,64.155235
183,11694.756459,6.000000,79.327535
184,12294.672578,6.000000,107.563633
185,9203.034269,9.000000,68.691292
186,13468.886288,2.000000,66.592531
187,8208.270932,6.000000,95.839784
188,8496.455161,8.000000,63.534647
189,4408.618464,3.000000,97.490916
190,15684.407531,9.000000,44.962084
191,8909.465369,0.000000,44.320604
192,10562.412535,4.000000,41.176489
193,17753.132284,4.000000,78.360292
194,8039.555033,9.000000,69.917977
195,4888.068353,8.000000,4.239723
196,9554.881820,5.000000,70.782900
197,6993.140172,3.000000,68.908099
198,4779.452639,6.000000,74.320301
199,4556.665074,9.000000,80.492026
200,2689.535571,8.000000,43.917514
201,2966.974009,0.000000,53.142238
202,5286.463074,7.000000,71.439597
203,14308.998575,6.000000,43.571395
204,5064.232364,3.000000,70.219818
205,15226.060414,5.000000,57.239534
206,11919.505941,8.000000,51.631094
207,12917.198222,2.000000,64.338053
208,13588.841087,2.000000,88.353359
209,4545.166007,0.000000,43.742048
210,10753.814371,8.000000,76.447961
211,8174.675984,9.000000,128.325619
212,7365.044954,7.000000,94.453451
213,3595.527705,4.000000,78.036374
214,4422.340914,7.000000,105.055736
215,5769.247560,6.000000,50.434466
216,5627.096666,7.000000,77.288016
217,6430.482915,6.000000,39.035307
218,7918.698644,7.000000,36.540444
219,9113.966372,6.000000,78.832533
220,6552.022778,7.000000,102.762447
221,3021.186254,3.000000,46.933006
222,16731.797119,9.000000,47.495170
223,12353.689571,8.000000,43.302133
224,14480.200498,2.000000,45.457155
225,14960.024111,2.000000,53.691050
226,12809.044279,0.000000,122.596292
227,3415.859715,0.000000,40.210946
228,13770.764545,4.000000,42.994394
229,3640.831985,6.000000,56.638857
230,11491.451711,7.000000,77.629803
231,6481.734399,1.000000,84.898438
232,6049.955377,8.000000,63.570366
233,4780.849351,6.000000,55.686889
234,16949.045622,0.000000,96.739181
235,10010.326205,8.000000,80.245862
236,12640.201215,7.000000,90.457172
237,4953.968940,7.000000,86.213546
238,6060.682334,6.000000,58.111484
239,14702.080097,3.000000,84.478098
240,9883.221018,4.000000,52.386215
241,12425.437440,3.000000,82.367558
242,10968.479443,7.000000,95.725701
243,4863.771944,3.000000,86.613618
244,3535.450677,3.000000,74.677397
245,14351.781800,1.000000,33.090043
246,15536.529627,6.000000,97.441182
247,17456.096074,2.000000,74.407049
248,5366.942178,1.000000,50.355766
249,16467.036605,9.000000,58.167538
250,17852.771935,2.000000,111.375522
251,13792.900759,2.000000,40.116685
252,10534.502218,1.000000,62.011958
253,16747.270776,1.000000,70.315971
254,9406.250945,0.000000,92.005975
255,9812.741911,6.000000,92.565284
256,9577.143366,4.000000,74.836747
257,13693.170128,0.000000,83.099289
258,3679.125611,5.000000,51.455372
259,9518.010665,7.000000,87.428825
260,3394.149695,2.000000,69.003564
261,3413.006981,2.000000,38.500166
262,12493.699901,5.000000,62.016664
263,5174.307480,6.000000,117.935892
264,8431.709813,3.000000,50.350234
265,10307.336715,5.000000,84.722303
266,4984.018419,4.000000,70.000439
267,16241.681443,8.000000,36.659082
268,17145.246083,9.000000,72.791573
269,15295.540674,3.000000,87.393826
270,8541.303617,8.000000,51.697705
271,8873.092757,6.000000,101.073637
272,4184.198951,2.000000,84.528546
273,5123.980857,6.000000,87.332878
274,9778.806209,5.000000,74.066814
275,5545.318047,5.000000,76.126620
276,12983.484951,4.000000,112.654404
277,6713.916268,2.000000,55.450387
278,11476.655394,0.000000,61.063224
279,9800.648133,5.000000,78.063051
280,1511.966554,7.000000,30.118251
281,9326.914655,5.000000,58.164635
282,15985.233573,7.000000,63.124609
283,4285.818205,5.000000,88.638529
284,12664.936185,2.000000,57.308004
285,13476.890041,5.000000,59.973572
286,6038.663612,3.000000,72.396753
287,14393.885251,3.000000,96.521077
288,4927.775343,8.000000,34.613699
289,12978.616691,7.000000,87.324207
290,4461.795198,0.000000,58.280838
291,6715.863941,4.000000,71.853903
292,7374.931439,0.000000,70.736463
293,15535.973610,6.000000,60.285086
294,6092.681556,6.000000,84.349561
295,10819.693383,7.000000,62.445081
296,10468.877016,2.000000,85.187548
297,7910.510215,3.000000,71.726434
298,5121.325116,2.000000,51.317265
299,13548.404811,9.000000,97.747734
300,13338.388491,6.000000,58.556869
301,3498.423816,4.000000,77.010091
302,16773.989705,8.000000,56.737850
303,7163.218149,6.000000,47.505194
304,3696.260117,1.000000,75.077622
305,10932.864835,7.000000,87.330115
306,3810.960461,6.000000,82.237154
307,15738.771021,9.000000,89.875501
308,9438.176056,9.000000,71.170858
309,11294.217236,5.000000,73.600410
310,2482.456888,3.000000,52.653735
311,16882.729221,2.000000,64.160220
312,7754.050016,5.000000,68.667858
313,7929.437774,7.000000,88.462804
314,3610.616415,0.000000,70.133724
315,17454.874494,5.000000,78.211297
316,15905.630011,6.000000,117.895953
317,17936.938644,3.000000,70.665206
318,4065.000200,3.000000,51.976195
319,8541.988347,6.000000,61.809246
320,15165.000614,9.000000,18.261919
321,15878.686556,5.000000,49.778251
322,11508.237190,4.000000,33.100885
323,14501.955514,6.000000,85.189417
324,3299.386054,7.000000,47.604430
325,8084.460986,7.000000,106.630023
326,15723.918612,0.000000,81.807586
327,9508.911337,6.000000,53.164556
328,13698.940841,8.000000,98.855734
329,8754.254961,6.000000,111.553690
330,13456.323092,6.000000,86.198169
331,13726.195599,4.000000,69.528467
332,7945.534375,0.000000,62.727009
333,16854.971305,1.000000,60.570745
334,5884.601108,5.000000,36.609550
335,8379.877129,3.000000,90.592313
336,13013.518601,1.000000,69.774252
337,9521.806306,9.000000,19.233483
338,10921.534021,1.000000,42.988905
339,3447.861313,7.000000,49.615746
340,16424.370788,3.000000,67.842162
341,16047.059702,3.000000,101.215707
342,15312.738776,6.000000,70.755685
343,14011.763450,6.000000,60.041987
344,9593.459939,2.000000,75.653808
345,9040.770664,5.000000,96.018349
346,7528.051050,0.000000,105.025025
347,9996.561014,3.000000,49.894310
348,5718.473886,5.000000,54.939854
349,12430.953270,4.000000,63.284602
350,3577.057877,2.000000,66.096616
351,16757.997922,3.000000,60.333284
352,17897.233098,0.000000,76.505550
353,10648.454616,7.000000,59.820348
354,8004.893678,8.000000,75.711754
355,3286.752067,1.000000,69.851240
356,13921.307435,4.000000,91.602558
357,13953.289703,5.000000,68.030707
358,6158.152370,4.000000,79.860771
359,8178.519079,2.000000,81.988550
360,12216.711692,0.000000,52.302659
361,15075.977101,8.000000,48.570883
362,6775.626466,5.000000,74.657773
363,13392.283600,5.000000,89.292467
364,8025.409321,0.000000,81.462127
365,17405.871032,8.000000,66.973120
366,9366.030480,8.000000,10.643583
367,6290.904042,6.000000,53.807239
368,10142.581623,1.000000,69.299562
369,11531.503057,8.000000,76.750073
370,11457.500231,0.000000,33.273815
371,14883.868656,1.000000,87.806397
372,15433.723501,8.000000,101.374369
373,9264.840423,9.000000,63.924772
374,7127.500326,5.000000,47.273817
375,3401.058927,5.000000,69.191879
376,16612.985746,8.000000,72.237756
377,7441.793500,7.000000,91.304607
378,12651.452407,3.000000,55.248867
379,15670.491372,1.000000,103.440271
380,11778.404198,1.000000,114.509624
381,11268.970917,8.000000,35.594546
382,5605.181579,5.000000,41.242419
383,8826.251204,3.000000,67.267886
384,9123.585860,5.000000,88.704425
385,5960.495071,2.000000,59.535597
386,8948.535505,4.000000,97.012750
387,7135.745327,2.000000,69.922508
388,17756.161896,8.000000,85.408617
389,13610.576721,7.000000,67.704208
390,11371.846004,4.000000,92.424905
391,16706.453991,6.000000,91.844143
392,9158.812028,1.000000,101.638382
393,5841.189583,1.000000,51.980704
394,13031.290511,2.000000,73.268822
395,11977.181025,8.000000,92.980501
396,4811.707874,7.000000,110.159711
397,8310.010835,6.000000,69.714544
398,3799.328275,4.000000,88.698292
399,7919.088386,8.000000,83.644962
t=,42,-,-,
0,5033.993591,0.000000,64.953339
1,5997.468611,2.000000,34.638805
2,12364.259536,3.000000,88.587431
3,13955.127635,5.000000,69.700643
4,12433.037216,6.000000,118.465982
5,7782.154463,2.000000,65.422197
6,15272.246252,2.000000,83.122006
7,9283.562645,4.000000,74.873550
8,16300.464653,1.000000,113.010806
9,6094.507005,8.000000,65.221093
10,6110.411779,7.000000,98.265390
11,14622.181102,6.000000,43.632119
12,10365.313582,4.000000,55.123572
13,9176.542066,1.000000,71.989350
14,16441.933306,0.000000,73.603100
15,8661.454588,6.000000,75.498944
16,16001.217034,3.000000,55.656210
17,15583.167480,2.000000,68.678313
18,11346.376378,4.000000,104.543637
19,9669.068873,6.000000,77.559741
20,12005.480831,9.000000,78.057694
21,4508.683881,4.000000,82.318230
22,12154.433727,8.000000,66.568226
23,10409.488088,8.000000,67.011351
24,7319.416191,7.000000,48.986423
25,10221.807968,3.000000,69.065302
26,15045.666129,5.000000,57.178282
27,7837.905909,3.000000,61.997812
28,7411.438200,1.000000,49.289260
29,10664.582168,6.000000,116.711213
30,4438.471614,9.000000,56.336549
31,3490.676831,1.000000,37.085508
32,8206.675227,7.000000,92.922680
33,4209.132954,8.000000,57.328673
34,8285.843840,8.000000,98.438229
35,10707.870540,3.000000,84.113268
36,3297.551788,1.000000,55.012832
37,5240.906054,7.000000,70.021071
38,9975.951136,3.000000,92.115143
39,17555.617725,3.000000,66.781808
40,1309.323559,4.000000,22.216827
41,11746.943569,2.000000,66.580083
42,15605.218785,3.000000,87.470204
43,15341.025175,9.000000,86.349423
44,16280.487415,1.000000,80.615986
45,16423.841916,8.000000,87.833533
46,15961.212279,5.000000,66.284006
47,8429.566901,1.000000,86.989928
48,12705.400580,3.000000,60.334897
49,3055.931228,6.000000,47.300726
50,11110.640172,0.000000,82.642795
51,6265.766119,9.000000,40.366654
52,5144.925640,6.000000,54.788968
53,6689.459962,3.000000,105.592092
54,9866.160175,9.000000,93.980469
55,11786.211184,1.000000,44.470028
56,2739.911666,7.000000,54.067713
57,5303.289778,1.000000,95.727669
58,13541.333741,3.000000,88.496134
59,9305.060941,5.000000,60.954906
60,7764.699933,2.000000,92.574417
61,16705.679880,4.000000,87.504183
62,11638.765380,9.000000,99.738730
63,5465.192100,6.000000,61.585863
64,14835.127378,7.000000,83.723893
65,6910.640705,0.000000,53.410249
66,2132.031728,4.000000,48.442598
67,4091.029595,5.000000,67.233246
68,9246.411547,2.000000,80.870036
69,5419.288010,2.000000,81.843907
70,15230.064220,5.000000,72.327075
71,13177.158614,7.000000,49.631596
72,8276.492271,6.000000,68.360285
73,3525.824997,3.000000,75.972674
74,11719.297370,9.000000,117.239474
75,10656.135573,2.000000,62.979897
76,12755.885353,2.000000,22.718264
77,9260.039502,4.000000,97.140454
78,10127.194675,0.000000,83.655690
79,11484.558217,8.000000,105.315307
80,8900.492521,5.000000,46.755640
81,12568.352064,3.000000,63.426792
82,4365.741167,6.000000,40.831190
83,5713.301855,4.000000,109.658183
84,8769.546646,4.000000,76.849922
85,5692.410162,4.000000,30.242097
86,3287.765783,1.000000,72.831762
87,4288.530148,0.000000,57.965817
88,13409.539660,0.000000,76.198597
89,10293.711477,1.000000,54.342127
90,11302.867110,9.000000,43.485282
91,15267.982918,8.000000,72.813556
92,12613.667469,8.000000,35.620174
93,8770.351388,0.000000,81.915149
94,4052.180800,7.000000,72.771647
95,14051.529303,3.000000,65.105333
96,12477.966844,9.000000,68.627136
97,5630.073345,4.000000,115.559845
98,5424.695037,2.000000,104.225466
99,9269.310075,8.000000,34.053723
100,5743.921100,2.000000,71.602816
101,7110.837506,0.000000,76.740407
102,7863.341557,4.000000,106.891664
103,10637.579797,2.000000,92.106507
104,12694.350021,3.000000,62.798838
105,13943.399970,7.000000,68.683720
106,10108.580078,4.000000,59.153025
107,10709.051498,9.000000,62.977942
108,11227.783134,4.000000,107.506585
109,9281.334574,5.000000,42.635688
110,11431.704535,7.000000,80.272198
111,13784.179595,9.000000,84.539060
112,13387.153924,1.000000,71.631487
113,6761.042928,1.000000,68.582394
114,15119.954465,3.000000,70.184988
115,16419.492608,0.000000,81.685875
116,16457.178426,8.000000,60.352987
117,14324.912136,1.000000,59.114236
118,8878.964464,2.000000,66.161964
119,3818.467183,6.000000,51.382958
120,13645.064160,7.000000,62.861957
121,15435.167596,2.000000,72.120177
122,12241.571245,0.000000,80.362122
123,13014.128087,7.000000,39.770421
124,14192.683204,1.000000,97.155423
125,9375.245561,7.000000,57.447571
126,6203.929322,7.000000,69.091380
127,8879.517840,5.000000,69.477159
128,11770.731184,9.000000,84.389097
129,12943.410311,7.000000,65.102565
130,5586.489215,5.000000,86.546261
131,7395.027282,1.000000,68.256448
132,18369.316293,0.000000,115.007356
133,2447.739462,7.000000,45.738127
134,7631.393091,0.000000,87.706816
135,8732.951703,5.000000,47.370970
136,4987.385182,4.000000,69.915934
137,13944.507778,7.000000,77.011809
138,11360.641361,0.000000,76.480032
139,11083.966683,0.000000,56.417830
140,16405.956569,3.000000,97.812943
141,8056.541615,5.000000,58.780038
142,5702.144535,1.000000,39.259175
143,1439.851541,5.000000,17.601199
144,17605.774289,2.000000,100.297076
145,3819.619973,3.000000,81.339999
146,17373.703450,9.000000,77.155894
147,5188.418592,3.000000,35.963223
148,3461.083142,6.000000,52.792631
149,10325.785305,1.000000,43.041519
150,17263.365000,7.000000,56.124767
151,10049.819421,2.000000,61.879521
152,9679.608106,6.000000,31.316468
153,8406.506494,3.000000,56.267593
154,13912.830554,4.000000,80.833269
155,9474.611524,3.000000,77.107245
156,6456.874652,9.000000,61.531969
157,15032.208670,6.000000,81.446713
158,11807.710514,4.000000,76.853733
159,11774.173095,3.000000,75.445886
160,15261.043134,0.000000,39.280073
161,14305.439392,8.000000,80.475335
162,5050.377504,1.000000,67.892500
163,4852.545611,2.000000,69.035944
164,15530.447266,8.000000,60.312727
165,10732.650821,0.000000,54.201182
166,4417.624945,7.000000,52.200580
167,4528.204381,3.000000,55.632660
168,9777.384731,1.000000,99.915924
169,8953.633987,6.000000,88.014744
170,12987.867537,1.000000,45.159710
171,14978.602341,4.000000,77.851217
172,3942.220110,8.000000,85.842328
173,8956.500508,9.000000,38.779082
174,6346.596936,0.000000,23.455743
175,9912.803573,4.000000,63.739618
176,16328.375492,6.000000,94.334314
177,17132.421536,0.000000,79.614454
178,16431.517197,8.000000,72.523656
179,4794.071568,4.000000,60.048176
180,17316.176711,4.000000,73.794807
181,15827.584587,7.000000,48.548479
182,12801.675120,7.000000,64.155235
183,11774.083994,6.000000,79.327535
184,12402.236210,6.000000,107.563633
185,9271.725561,9.000000,68.691292
186,13535.478818,2.000000,66.592531
187,8304.110716,6.000000,95.839784
188,8559.989808,8.000000,63.534647
189,4506.109380,3.000000,97.490916
190,15729.369615,9.000000,44.962084
191,8953.785973,0.000000,44.320604
192,10603.589024,4.000000,41.176489
193,17831.492576,4.000000,78.360292
194,8109.473010,9.000000,69.917977
195,4892.308076,8.000000,4.239723
196,9625.664721,5.000000,70.782900
197,7062.048272,3.000000,68.908099
198,4853.772940,6.000000,74.320301
199,4637.157099,9.000000,80.492026
200,2733.453084,8.000000,43.917514
201,3020.116247,0.000000,53.142238
202,5357.902671,7.000000,71.439597
203,14352.569969,6.000000,43.571395
204,5134.452182,3.000000,70.219818
205,15283.299948,5.000000,57.239534
206,11971.137035,8.000000,51.631094
207,12981.536275,2.000000,64.338053
208,13677.194446,2.000000,88.353359
209,4588.908055,0.000000,43.742048
210,10830.262332,8.000000,76.447961
211,8303.001603,9.000000,128.325619
212,7459.498406,7.000000,94.453451
213,3673.564079,4.000000,78.036374
214,4527.396650,7.000000,105.055736
215,5819.682025,6.000000,50.434466
216,5704.384682,7.000000,77.288016
217,6469.518222,6.000000,39.035307
218,7955.239088,7.000000,36.540444
219,9192.798905,6.000000,78.832533
220,6654.785225,7.000000,102.762447
221,3068.119260,3.000000,46.933006
222,16779.292289,9.000000,47.495170
223,12396.991704,8.000000,43.302133
224,14525.657652,2.000000,45.457155
225,15013.715161,2.000000,53.691050
226,12931.640571,0.000000,122.596292
227,3456.070660,0.000000,40.210946
228,13813.758939,4.000000,42.994394
229,3697.470842,6.000000,56.638857
230,11569.081514,7.000000,77.629803
231,6566.632837,1.000000,84.898438
232,6113.525743,8.000000,63.570366
233,4836.536240,6.000000,55.686889
234,17045.784804,0.000000,96.739181
235,10090.572067,8.000000,80.245862
236,12730.658387,7.000000,90.457172
237,5040.182486,7.000000,86.213546
238,6118.793818,6.000000,58.111484
239,14786.558194,3.000000,84.478098
240,9935.607233,4.000000,52.386215
241,12507.804998,3.000000,82.367558
242,11064.205144,7.000000,95.725701
243,4950.385562,3.000000,86.613618
244,3610.128075,3.000000,74.677397
245,14384.871843,1.000000,33.090043
246,15633.970809,6.000000,97.441182
247,17530.503123,2.000000,74.407049
248,5417.297944,1.000000,50.355766
249,16525.204143,9.000000,58.167538
250,17964.147458,2.000000,111.375522
251,13833.017444,2.000000,40.116685
252,10596.514175,1.000000,62.011958
253,16817.586746,1.000000,70.315971
254,9498.256920,0.000000,92.005975
255,9905.307194,6.000000,92.565284
256,9651.980113,4.000000,74.836747
257,13776.269417,0.000000,83.099289
258,3730.580983,5.000000,51.455372
259,9605.439491,7.000000,87.428825
260,3463.153259,2.000000,69.003564
261,3451.507147,2.000000,38.500166
262,12555.716565,5.000000,62.016664
263,5292.243372,6.000000,117.935892
264,8482.060047,3.000000,50.350234
265,10392.059018,5.000000,84.722303
266,5054.018858,4.000000,70.000439
267,16278.340525,8.000000,36.659082
268,17218.037656,9.000000,72.791573
269,15382.934500,3.000000,87.393826
270,8593.001322,8.000000,51.697705
271,8974.166394,6.000000,101.073637
272,4268.727497,2.000000,84.528546
273,5211.313735,6.000000,87.332878
274,9852.873023,5.000000,74.066814
275,5621.444667,5.000000,76.126620
276,13096.139355,4.000000,112.654404
277,6769.366656,2.000000,55.450387
278,11537.718617,0.000000,61.063224
279,9878.711184,5.000000,78.063051
280,1542.084805,7.000000,30.118251
281,9385.079290,5.000000,58.164635
282,16048.358182,7.000000,63.124609
283,4374.456734,5.000000,88.638529
284,12722.244189,2.000000,57.308004
285,13536.863613,5.000000,59.973572
286,6111.060365,3.000000,72.396753
287,14490.406328,3.000000,96.521077
288,4962.389042,8.000000,34.613699
289,13065.940898,7.000000,87.324207
290,4520.076036,0.000000,58.280838
291,6787.717844,4.000000,71.853903
292,7445.667901,0.000000,70.736463
293,15596.258696,6.000000,60.285086
294,6177.031117,6.000000,84.349561
295,10882.138464,7.000000,62.445081
296,10554.064564,2.000000,85.187548
297,7982.236648,3.000000,71.726434
298,5172.642380,2.000000,51.317265
299,13646.152545,9.000000,97.747734
