62,3108.439455,2,86.360350
63,3667.495801,2,86.966417
64,3747.374741,2,87.042945
65,4546.015505,2,87.916981
66,5504.378454,2,88.967807
67,5743.979992,2,89.223719
68,5823.858896,2,89.300135
69,6622.491742,2,90.179850
70,11174.562081,2,95.274440
71,11254.441514,2,95.350547
72,11334.320815,2,95.426650
73,11759.255927,2,79.406904
74,13356.579769,2,81.123842
75,13676.052263,2,81.462351
76,985.395819,3,120.000000
77,2027.793352,3,120.000000
78,2685.987136,3,120.000000
79,3348.663888,3,111.930358
80,3588.246198,3,112.198792
81,3987.530882,3,112.658168
82,5265.176399,3,114.171203
83,5504.756510,3,114.440999
84,5824.187035,3,114.807050
85,6942.117389,3,116.137266
86,7261.545487,3,116.504898
87,8103.208723,3,89.722964
88,8502.533463,3,90.156733
89,8821.995889,3,90.502070
90,9700.486424,3,91.471277
91,10019.947366,3,91.817693
92,10419.267847,3,92.253782
93,11617.193492,3,93.586766
94,11776.931106,3,93.755239
95,12256.109212,3,94.283411
96,12735.285593,3,94.812331
97,13294.320563,3,95.432282
98,13374.200029,3,95.508381
99,13693.653357,3,95.860660
t=,56,-,-
0,265.743901,0,92.929150
1,825.538396,0,93.268376
2,906.592362,0,94.194103
3,1066.780568,0,95.021968
4,1387.523841,0,95.654806
5,2426.923897,0,95.415545
6,2508.378514,0,96.340936
7,2758.336287,0,97.060865
8,2919.321311,0,97.888421
9,3878.364947,0,97.754308
10,4038.942543,0,98.582730
11,4199.652476,0,99.411063
12,4360.506182,0,100.239292
13,4603.638347,0,100.968829
14,4763.508882,0,101.798400
15,5003.263195,0,102.527220
16,5084.149391,0,103.454036
17,5165.035862,0,104.381018
18,5485.469953,0,105.018662
19,5885.753992,0,105.561233
20,6525.674408,0,105.818631
21,6926.168449,0,106.362417
22,7566.638686,0,106.618913
23,7648.194865,0,107.545281
24,7808.825595,0,108.375031
25,8767.956751,0,108.259604
26,8928.657797,0,109.089627
27,10606.877962,0,108.133267
28,11327.154462,0,108.308081
29,13016.715966,0,114.039004
30,13097.698102,0,114.967004
31,13498.554302,0,115.507980
32,14144.517159,0,119.273995
33,859.685571,1,90.527340
34,1180.523886,1,91.180925
35,1980.546372,1,91.297876
36,2780.803028,1,91.416722
37,3101.448032,1,92.072202
38,3741.922038,1,92.371813
39,3828.874084,1,93.327482
40,3909.983614,1,94.253141
41,4310.283794,1,94.807935
42,6467.670027,1,93.345336
43,7746.281092,1,92.901049
44,8386.799077,1,93.187530
45,8706.424667,1,93.839612
46,8867.198029,1,94.672237
47,9108.075751,1,95.414066
48,9428.350992,1,96.066089
49,9988.374979,1,96.447213
50,10229.549882,1,97.189399
51,10723.387704,1,105.837836
52,10964.410625,1,106.574852
53,11445.134730,1,107.032461
54,13803.624236,1,120.000000
55,14363.961244,1,120.000000
56,14924.335498,1,120.000000
57,536.242638,2,120.000000
58,1990.491931,2,120.000000
59,2584.152186,2,113.798620
60,2823.726321,2,114.067567
61,2983.451263,2,114.241066
62,3106.012779,2,87.360350
63,3665.052289,2,87.966417
64,3744.929106,2,88.042893
65,4543.545589,2,88.916981
66,5501.879348,2,89.967807
67,5741.473778,2,90.223719
68,5821.350560,2,90.300082
69,6619.958968,2,91.179850
70,11171.887791,2,96.274440
71,11251.765112,2,96.350492
72,11331.642300,2,96.426539
73,11757.022402,2,80.406904
74,13354.298551,2,82.123842
75,13673.761643,2,82.462351
76,982.062486,3,120.000000
77,2024.460018,3,120.000000
78,2682.653802,3,120.000000
79,3345.526934,3,112.930358
80,3585.101787,3,113.198792
81,3984.373711,3,113.658168
82,5261.977199,3,115.171203
83,5501.549815,3,115.440999
84,5820.970172,3,115.807050
85,6938.863576,3,117.137266
86,7258.281462,3,117.504898
87,8100.688641,3,90.722964
88,8500.001332,3,91.156733
89,8819.454165,3,91.502070
90,9697.917778,3,92.471277
91,10017.369097,3,92.817693
92,10416.677464,3,93.253782
93,11614.566082,3,94.586766
94,11774.299016,3,94.755239
95,12253.462451,3,95.283411
96,12732.624139,3,95.812331
97,13291.641888,3,96.432282
98,13371.519242,3,96.508326
99,13690.962783,3,96.860660
t=,57,-,-
0,268.353044,0,93.929150
1,828.156960,0,94.268314
2,909.236643,0,95.194103
3,1069.447845,0,96.021968
4,1390.208697,0,96.654806
5,2429.602105,0,96.415484
6,2511.082429,0,97.340936
7,2761.060200,0,98.060865
8,2922.068212,0,98.888421
9,3881.108122,0,98.754308
10,4041.708730,0,99.582730
11,4202.441672,0,100.411063
12,4363.318384,0,101.239292
13,4606.470815,0,101.968829
14,4766.364393,0,102.798400
15,5006.138948,0,103.527083
16,5087.050890,0,104.453967
17,5167.963112,0,105.381018
18,5488.414915,0,106.018662
19,5888.714026,0,106.561233
20,6528.641592,0,106.818631
21,6929.150739,0,107.362417
22,7569.628099,0,107.618845
23,7651.210011,0,108.545281
24,7811.863790,0,109.375031
25,8770.991740,0,109.259604
26,8931.715842,0,110.089627
27,10609.909442,0,109.133267
28,11330.190798,0,109.308081
29,13019.911492,0,115.038927
30,13100.919407,0,115.967004
31,13501.790635,0,116.507980
32,14147.850492,0,120.000000
33,862.227997,1,91.527340
34,1183.084467,1,92.180925
35,1983.110202,1,92.297876
36,2783.370159,1,92.416722
37,3104.033371,1,93.072202
38,3744.515699,1,93.371813
39,3831.494290,1,94.327421
40,3912.629535,1,95.253141
41,4312.945125,1,95.807935
42,6470.290730,1,94.345336
43,7748.889454,1,93.901049
44,8389.415397,1,94.187530
45,8709.059101,1,94.839612
46,8869.855592,1,95.672237
47,9110.753920,1,96.414066
48,9431.047272,1,97.066089
49,9991.081846,1,97.447213
50,10232.277365,1,98.189399
51,10726.355421,1,106.837836
52,10967.398815,1,107.574852
53,11448.135631,1,108.032461
54,13806.957570,1,120.000000
55,14367.294577,1,120.000000
56,14927.668832,1,120.000000
57,532.909305,2,120.000000
58,1987.158597,2,120.000000
59,2580.963335,2,114.798620
60,2820.530000,2,115.067567
61,2980.250122,2,115.241066
62,3103.558325,2,88.360350
63,3662.581000,2,88.966417
64,3742.455693,2,89.042841
65,4541.047895,2,89.916981
66,5499.352465,2,90.967807
67,5738.939786,2,91.223719
68,5818.814448,2,91.300028
69,6617.398417,2,92.179850
70,11169.185723,2,97.274440
71,11249.060933,2,97.350436
72,11328.936010,2,97.426428
73,11754.761099,2,81.406904
74,13351.989556,2,83.123842
75,13671.443244,2,83.462351
76,978.729153,3,120.000000
77,2021.126685,3,120.000000
78,2679.320469,3,120.000000
79,3342.362201,3,113.930358
80,3581.929599,3,114.198792
81,3981.188762,3,114.658168
82,5258.750221,3,116.171203
83,5498.315343,3,116.440999
84,5817.725532,3,116.807050
85,6935.581985,3,118.137266
86,7254.989659,3,118.504898
87,8098.140781,3,91.722964
88,8497.441422,3,92.156733
89,8816.884663,3,92.502070
90,9695.321353,3,93.471277
91,10014.763050,3,93.817693
92,10414.059304,3,94.253782
93,11611.910894,3,95.586766
94,11771.639149,3,95.755239
95,12250.787912,3,96.283411
96,12729.934908,3,96.812331
97,13288.935436,3,97.432282
98,13368.810679,3,97.508270
99,13688.244432,3,97.860660
t=,58,-,-
0,270.989965,0,94.929150
1,830.803300,0,95.268252
2,911.908701,0,96.194103
3,1072.142899,0,97.021968
4,1392.921331,0,97.654806
5,2432.308089,0,97.415422
6,2513.814122,0,98.340936
7,2763.811891,0,99.060865
8,2924.842890,0,99.888421
9,3883.879075,0,99.754308
10,4044.502695,0,100.582730
11,4205.258646,0,101.411063
12,4366.158365,0,102.239292
13,4609.331060,0,102.968829
14,4769.247682,0,103.798400
15,5009.042474,0,104.526945
16,5089.980165,0,105.453897
17,5170.918141,0,106.381018
18,5491.387656,0,107.018662
19,5891.701838,0,107.561233
20,6531.636554,0,107.818631
21,6932.160806,0,108.362417
22,7572.645287,0,108.618777
23,7654.252936,0,109.545281
24,7814.929763,0,110.375031
25,8774.054507,0,110.259604
26,8934.801665,0,111.089627
27,10612.968699,0,110.133267
28,11333.254911,0,110.308081
29,13023.134793,0,116.038851
30,13104.168491,0,116.967004
31,13505.054745,0,117.507980
32,14151.183826,0,120.000000
33,864.798201,1,92.527340
34,1185.672826,1,93.180925
35,1985.701810,1,93.297876
36,2785.965068,1,93.416722
37,3106.646488,1,94.072202
38,3747.137139,1,94.371813
39,3834.142272,1,95.327359
40,3915.303233,1,96.253141
41,4315.634235,1,96.807935
42,6472.939212,1,95.345336
43,7751.525594,1,94.901049
44,8392.059496,1,95.187530
45,8711.721312,1,95.839612
46,8872.540931,1,96.672237
47,9113.459866,1,97.414066
48,9433.771330,1,98.066089
49,9993.816491,1,98.447213
50,10235.032626,1,99.189399
51,10729.350917,1,107.837836
52,10970.414783,1,108.574852
53,11451.164311,1,109.032461
54,13810.290903,1,120.000000
55,14370.627911,1,120.000000
56,14931.002165,1,120.000000
57,529.575971,2,120.000000
58,1983.825264,2,120.000000
59,2577.746707,2,115.798620
60,2817.305901,2,116.067567
61,2977.021204,2,116.241066
62,3101.076093,2,89.360350
63,3660.081932,2,89.966417
64,3739.954505,2,90.042788
65,4538.522423,2,90.916981
66,5496.797803,2,91.967807
67,5736.378016,2,92.223719
68,5816.250560,2,92.299975
69,6614.810088,2,93.179850
70,11166.455877,2,98.274440
71,11246.328978,2,98.350380
72,11326.201946,2,98.426315
73,11752.472018,2,82.406904
74,13349.652782,2,84.123842
75,13669.097067,2,84.462351
76,975.395819,3,120.000000
77,2017.793352,3,120.000000
78,2675.987136,3,120.000000
79,3339.169692,3,114.930358
80,3578.729632,3,115.198792
81,3977.976035,3,115.658168
82,5255.495465,3,117.171203
83,5495.053093,3,117.440999
84,5814.453114,3,117.807050
85,6932.272617,3,119.137266
86,7251.670079,3,119.504898
87,8095.565143,3,92.722964
88,8494.853735,3,93.156733
89,8814.287383,3,93.502070
90,9692.697151,3,94.471277
91,10012.129225,3,94.817693
92,10411.413365,3,95.253782
93,11609.227928,3,96.586766
94,11768.951503,3,96.755239
95,12248.085595,3,97.283411
96,12727.217899,3,97.812331
97,13286.201206,3,98.432282
98,13366.074340,3,98.508213
99,13685.498302,3,98.860660
t=,59,-,-
0,273.654664,0,95.929150
1,833.477417,0,96.268189
2,914.608538,0,97.194103
3,1074.865732,0,98.021968
4,1395.661742,0,98.654806
5,2435.041849,0,98.415360
6,2516.573592,0,99.340936
7,2766.591359,0,100.060865
8,2927.645346,0,100.888421
9,3886.677806,0,100.754308
10,4047.324438,0,101.582730
11,4208.103398,0,102.411063
12,4369.026123,0,103.239292
13,4612.219083,0,103.968829
14,4772.158748,0,104.798400
15,5011.973774,0,105.526805
16,5092.937216,0,106.453827
17,5173.900947,0,107.381018
18,5494.388174,0,108.018662
19,5894.717428,0,108.561233
20,6534.659293,0,108.818631
21,6935.198651,0,109.362417
22,7575.690251,0,109.618708
23,7657.323638,0,110.545281
24,7818.023514,0,111.375031
25,8777.145051,0,111.259604
26,8937.915266,0,112.089627
27,10616.055734,0,111.133267
28,11336.346802,0,111.308081
29,13026.385870,0,117.038773
30,13107.445352,0,117.967004
31,13508.346633,0,118.507980
32,14154.517159,0,120.000000
33,867.396183,1,93.527340
34,1188.288963,1,94.180925
35,1988.321195,1,94.297876
36,2788.587754,1,94.416722
37,3109.287382,1,95.072202
38,3749.786356,1,95.371813
39,3836.818031,1,96.327296
40,3918.004709,1,97.253141
41,4318.351122,1,97.807935
42,6475.615471,1,96.345336
43,7754.189512,1,95.901049
44,8394.731371,1,96.187530
45,8714.411302,1,96.839612
46,8875.254049,1,97.672237
47,9116.193590,1,98.414066
48,9436.523166,1,99.066089
49,9996.578913,1,99.447213
50,10237.815665,1,100.189399
51,10732.374190,1,108.837836
52,10973.458529,1,109.574852
53,11454.220768,1,110.032461
54,13813.624236,1,120.000000
55,14373.961244,1,120.000000
56,14934.335498,1,120.000000
57,526.242638,2,120.000000
58,1980.491931,2,120.000000
59,2574.502301,2,116.798620
60,2814.054024,2,117.067567
61,2973.764508,2,117.241066
62,3098.566083,2,90.360350
63,3657.555088,2,90.966417
64,3737.425540,2,91.042734
65,4535.969174,2,91.916981
66,5494.215364,2,92.967807
67,5733.788468,2,93.223719
68,5813.658896,2,93.299920
69,6612.193981,2,94.179850
70,11163.698254,2,99.274440
71,11243.569247,2,99.350323
72,11323.440107,2,99.426201
73,11750.155160,2,83.406904
74,13347.288231,2,85.123842
75,13666.723113,2,85.462351
76,972.062486,3,120.000000
77,2014.460018,3,120.000000
78,2672.653802,3,120.000000
79,3335.949404,3,115.930358
80,3575.501888,3,116.198792
81,3974.735530,3,116.658168
82,5252.212932,3,118.171203
83,5491.763066,3,118.440999
84,5811.152918,3,118.807050
85,6928.939283,3,120.000000
86,7248.336745,3,120.000000
87,8092.961727,3,93.722964
88,8492.238270,3,94.156733
89,8811.662326,3,94.502070
90,9690.045171,3,95.471277
91,10009.467622,3,95.817693
92,10408.739649,3,96.253782
93,11606.517185,3,97.586766
94,11766.236080,3,97.755239
95,12245.355500,3,98.283411
96,12724.473112,3,98.812331
97,13283.439198,3,99.432282
98,13363.310225,3,99.508156
99,13682.724395,3,99.860660
t=,60,-,-
0,276.347140,0,96.929150
1,836.179309,0,97.268126
2,917.336151,0,98.194103
3,1077.616342,0,99.021968
4,1398.429931,0,99.654806
5,2437.803385,0,99.415297
6,2519.360840,0,100.340936
7,2769.398605,0,101.060865
8,2930.475580,0,101.888421
9,3889.504314,0,101.754308
10,4050.173958,0,102.582730
11,4210.975928,0,103.411063
12,4371.921659,0,104.239292
13,4615.134884,0,104.968829
14,4775.097593,0,105.798400
15,5014.932848,0,106.526665
16,5095.922042,0,107.453756
17,5176.911531,0,108.381018
18,5497.416471,0,109.018662
19,5897.760795,0,109.561233
20,6537.709811,0,109.818631
21,6938.264274,0,110.362417
22,7578.762991,0,110.618639
23,7660.422118,0,111.545281
24,7821.145043,0,112.375031
25,8780.263374,0,112.259604
26,8941.056644,0,113.089627
27,10619.170547,0,112.133267
28,11339.466471,0,112.308081
29,13029.664723,0,118.038695
30,13110.749991,0,118.967004
31,13511.666300,0,119.507980
32,14157.850492,0,120.000000
33,870.021942,1,94.527340
34,1190.932877,1,95.180925
35,1990.968359,1,95.297876
36,2791.238219,1,95.416722
37,3111.956054,1,96.072202
38,3752.463350,1,96.371813
39,3839.521565,1,97.327233
40,3920.733963,1,98.253141
41,4321.095787,1,98.807935
42,6478.319508,1,97.345336
43,7756.881208,1,96.901049
44,8397.431025,1,97.187530
45,8717.129069,1,97.839612
46,8877.994945,1,98.672237
47,9118.955092,1,99.414066
48,9439.302780,1,100.066089
49,9999.369114,1,100.447213
50,10240.626482,1,101.189399
51,10735.425241,1,109.837836
52,10976.530053,1,110.574852
53,11457.305003,1,111.032461
54,13816.957570,1,120.000000
55,14377.294577,1,120.000000
56,14937.668832,1,120.000000
57,522.909305,2,120.000000
58,1977.158597,2,120.000000
59,2571.230117,2,117.798620
60,2810.774369,2,118.067567
61,2970.480034,2,118.241066
62,3096.028295,2,91.360350
63,3655.000465,2,91.966417
64,3734.868799,2,92.042680
65,4533.388147,2,92.916981
66,5491.605147,2,93.967807
67,5731.171143,2,94.223719
68,5811.039455,2,94.299866
69,6609.550096,2,95.179850
70,11160.912853,2,100.274440
71,11240.781739,2,100.350266
72,11320.650493,2,100.426087
73,11747.810523,2,84.406904
74,13344.895902,2,86.123842
75,13664.321381,2,86.462351
76,968.729153,3,120.000000
77,2011.126685,3,120.000000
78,2669.320469,3,120.000000
79,3332.701338,3,116.930358
80,3572.246366,3,117.198792
81,3971.467247,3,117.658168
82,5248.902621,3,119.171203
83,5488.445260,3,119.440999
84,5807.824945,3,119.807050
85,6925.605950,3,120.000000
86,7245.003412,3,120.000000
87,8090.330534,3,94.722964
88,8489.595028,3,95.156733
89,8809.009491,3,95.502070
90,9687.365414,3,96.471277
91,10006.778242,3,96.817693
92,10406.038155,3,97.253782
93,11603.778664,3,98.586766
94,11763.492879,3,98.755239
95,12242.597628,3,99.283411
96,12721.700547,3,99.812331
97,13280.649412,3,100.432282
98,13360.518333,3,100.508099
99,13679.922710,3,100.860660
t=,61,-,-
0,279.067394,0,97.929150
1,838.908978,0,98.268062
2,920.091543,0,99.194103
3,1080.394730,0,100.021968
4,1401.225898,0,100.654806
5,2440.592697,0,100.415234
6,2522.175866,0,101.340936
7,2772.233630,0,102.060865
8,2933.333592,0,102.888421
9,3892.358601,0,102.754308
10,4053.051256,0,103.582730
11,4213.876235,0,104.411063
12,4374.844972,0,105.239292
13,4618.078462,0,105.968829
14,4778.064215,0,106.798400
15,5017.919696,0,107.526523
16,5098.934645,0,108.453685
17,5179.949892,0,109.381018
18,5500.472545,0,110.018662
19,5900.831941,0,110.561233
20,6540.788106,0,110.818631
21,6941.357674,0,111.362417
22,7581.863507,0,111.618569
23,7663.548376,0,112.545281
24,7824.294349,0,113.375031
25,8783.409474,0,113.259604
26,8944.225800,0,114.089627
27,10622.313138,0,113.133267
28,11342.613918,0,113.308081
29,13032.971351,0,119.038616
30,13114.082408,0,119.967004
31,13514.999633,0,120.000000
32,14161.183826,0,120.000000
33,872.675480,1,95.527340
34,1193.604570,1,96.180925
35,1993.643300,1,96.297876
36,2793.916461,1,96.416722
37,3114.652504,1,97.072202
38,3755.168123,1,97.371813
39,3842.252875,1,98.327170
40,3923.490995,1,99.253141
41,4323.868229,1,99.807935
42,6481.051323,1,98.345336
43,7759.600682,1,97.901049
44,8400.158456,1,98.187530
45,8719.874613,1,98.839612
46,8880.763618,1,99.672237
47,9121.744372,1,100.414066
48,9442.110171,1,101.066089
49,10002.187092,1,101.447213
50,10243.465076,1,102.189399
51,10738.504070,1,110.837836
52,10979.629354,1,111.574852
53,11460.417016,1,112.032461
54,13820.290903,1,120.000000
55,14380.627911,1,120.000000
56,14941.002165,1,120.000000
57,519.575971,2,120.000000
58,1973.825264,2,120.000000
59,2567.930155,2,118.798620
60,2807.466937,2,119.067567
61,2967.167782,2,119.241066
62,3093.462730,2,92.360350
63,3652.418064,2,92.966417
64,3732.284281,2,93.042626
65,4530.779342,2,93.916981
66,5488.967153,2,94.967807
67,5728.526039,2,95.223719
68,5808.392238,2,95.299810
69,6606.878434,2,96.179850
70,11158.099674,2,101.274440
71,11237.966456,2,101.350208
72,11317.833105,2,101.425972
73,11745.438109,2,85.406904
74,13342.475795,2,87.123842
75,13661.891872,2,87.462351
76,965.395819,3,120.000000
77,2007.793352,3,120.000000
78,2665.987136,3,120.000000
79,3329.425495,3,117.930358
80,3568.963066,3,118.198792
81,3968.171187,3,118.658168
82,5245.569287,3,120.000000
83,5485.111927,3,120.000000
84,5804.491611,3,120.000000
85,6922.272617,3,120.000000
86,7241.670079,3,120.000000
87,8087.671562,3,95.722964
88,8486.924007,3,96.156733
89,8806.328878,3,96.502070
90,9684.657878,3,97.471277
91,10004.061084,3,97.817693
92,10403.308883,3,98.253782
93,11601.012364,3,99.586766
94,11760.721900,3,99.755239
95,12239.811977,3,100.283411
96,12718.900204,3,100.812331
97,13277.831849,3,101.432282
98,13357.698665,3,101.508041
99,13677.093247,3,101.860660
t=,62,-,-
0,281.815426,0,98.929150
1,841.666422,0,99.267998
2,922.874713,0,100.194103
3,1083.200896,0,101.021968
4,1404.049643,0,101.654806
5,2443.409785,0,101.415171
6,2525.018670,0,102.340936
7,2775.096431,0,103.060865
8,2936.219381,0,103.888421
9,3895.240665,0,103.754308
10,4055.956332,0,104.582730
11,4216.804320,0,105.411063
12,4377.796064,0,106.239292
13,4621.049819,0,106.968829
14,4781.058615,0,107.798400
15,5020.934318,0,108.526381
16,5101.975023,0,109.453613
17,5183.016032,0,110.381018
18,5503.556396,0,111.018662
19,5903.930864,0,111.561233
20,6543.894179,0,111.818631
21,6944.478852,0,112.362417
22,7584.991799,0,112.618499
23,7666.702411,0,113.545281
24,7827.471433,0,114.375031
25,8786.583352,0,114.259604
26,8947.422734,0,115.089627
27,10625.483507,0,114.133267
28,11345.789142,0,114.308081
29,13036.304685,0,120.000000
30,13117.415741,0,120.000000
31,13518.332966,0,120.000000
32,14164.517159,0,120.000000
33,875.356795,1,96.527340
34,1196.304040,1,97.180925
35,1996.346018,1,97.297876
36,2796.622481,1,97.416722
37,3117.376732,1,98.072202
38,3757.900673,1,98.371813
39,3845.011961,1,99.327106
40,3926.275804,1,100.253141
41,4326.668450,1,100.807935
42,6483.810916,1,99.345336
43,7762.347933,1,98.901049
44,8402.913666,1,99.187530
45,8722.647936,1,99.839612
46,8883.560069,1,100.672237
47,9124.561429,1,101.414066
48,9444.945340,1,102.066089
49,10005.032848,1,102.447213
50,10246.331448,1,103.189399
51,10741.610676,1,111.837836
52,10982.756433,1,112.574852
53,11463.556807,1,113.032461
54,13823.624236,1,120.000000
55,14383.961244,1,120.000000
56,14944.335498,1,120.000000
57,516.242638,2,120.000000
58,1970.491931,2,120.000000
59,2564.602416,2,119.798620
60,2804.133604,2,120.000000
61,2963.834448,2,120.000000
62,3090.869387,2,93.360350
63,3649.807886,2,93.966417
64,3729.671988,2,94.042571
65,4528.142759,2,94.916981
66,5486.301380,2,95.967807
67,5725.853158,2,96.223719
68,5805.717245,2,96.299755
69,6604.178993,2,97.179850
70,11155.258717,2,102.274440
71,11235.123396,2,102.350150
72,11314.987942,2,102.425856
73,11743.037918,2,86.406904
74,13340.027911,2,88.123842
75,13659.434584,2,88.462351
76,962.062486,3,120.000000
77,2004.460018,3,120.000000
78,2662.653802,3,120.000000
79,3326.121874,3,118.930358
80,3565.651989,3,119.198792
81,3964.847349,3,119.658168
82,5242.235954,3,120.000000
83,5481.778593,3,120.000000
84,5801.158278,3,120.000000
85,6918.939283,3,120.000000
86,7238.336745,3,120.000000
87,8084.984813,3,96.722964
88,8484.225209,3,97.156733
89,8803.620487,3,97.502070
90,9681.922565,3,98.471277
91,10001.316148,3,98.817693
92,10400.551834,3,99.253782
93,11598.218288,3,100.586766
94,11757.923143,3,100.755239
95,12236.998549,3,101.283411
96,12716.072084,3,101.812331
97,13274.986508,3,102.432282
98,13354.851221,3,102.507983
99,13674.236007,3,102.860660
t=,63,-,-
0,284.591236,0,99.929150
1,844.451642,0,100.267933
2,925.685660,0,101.194103
3,1086.034839,0,102.021968
4,1406.901165,0,102.654806
5,2446.254649,0,102.415107
6,2527.889252,0,103.340936
7,2777.987011,0,104.060865
8,2939.132948,0,104.888421
9,3898.150507,0,104.754308
10,4058.889185,0,105.582730
11,4219.760183,0,106.411063
12,4380.774933,0,107.239292
13,4624.048953,0,107.968829
14,4784.080793,0,108.798400
15,5023.976713,0,109.526237
16,5105.043177,0,110.453541
17,5186.109949,0,111.381018
18,5506.668026,0,112.018662
19,5907.057565,0,112.561233
20,6547.028030,0,112.818631
21,6947.627808,0,113.362417
22,7588.147866,0,113.618428
23,7669.884225,0,114.545281
24,7830.676295,0,115.375031
25,8789.785007,0,115.259604
26,8950.647446,0,116.089627
27,10628.681653,0,115.133267
28,11348.992145,0,115.308081
29,13039.638018,0,120.000000
30,13120.749074,0,120.000000
31,13521.666300,0,120.000000
32,14167.850492,0,120.000000
33,878.065887,1,97.527340
34,1199.031288,1,98.180925
35,1999.076515,1,98.297876
36,2799.356279,1,98.416722
37,3120.128738,1,99.072202
38,3760.661001,1,99.371813
39,3847.798824,1,100.327041
40,3929.088391,1,101.253141
41,4329.496448,1,101.807935
42,6486.598286,1,100.345336
43,7765.122962,1,99.901049
44,8405.696653,1,100.187530
45,8725.449036,1,100.839612
46,8886.384298,1,101.672237
47,9127.406264,1,102.414066
48,9447.808287,1,103.066089
49,10007.906382,1,103.447213
50,10249.225598,1,104.189399
51,10744.745061,1,112.837836
52,10985.911290,1,113.574852
53,11466.724375,1,114.032461
54,13826.957570,1,120.000000
55,14387.294577,1,120.000000
56,14947.668832,1,120.000000
57,512.909305,2,120.000000
58,1967.158597,2,120.000000
59,2561.269082,2,120.000000
60,2800.800270,2,120.000000
61,2960.501115,2,120.000000
62,3088.248266,2,94.360350
63,3647.169930,2,94.966417
64,3727.031918,2,95.042516
65,4525.478398,2,95.916981
66,5483.607830,2,96.967807
67,5723.152499,2,97.223719
68,5803.014476,2,97.299699
69,6601.451775,2,98.179850
70,11152.389983,2,103.274440
71,11232.252560,2,103.350092
72,11312.115005,2,103.425739
73,11740.609948,2,87.406904
74,13337.552249,2,89.123842
75,13656.949519,2,89.462351
76,958.729153,3,120.000000
77,2001.126685,3,120.000000
78,2659.320469,3,120.000000
79,3322.790475,3,119.930358
80,3562.318655,3,120.000000
81,3961.514016,3,120.000000
82,5238.902621,3,120.000000
83,5478.445260,3,120.000000
84,5797.824945,3,120.000000
85,6915.605950,3,120.000000
86,7235.003412,3,120.000000
87,8082.270287,3,97.722964
88,8481.498633,3,98.156733
89,8800.884318,3,98.502070
90,9679.159474,3,99.471277
91,9998.543434,3,99.817693
92,10397.767006,3,100.253782
93,11595.396433,3,101.586766
94,11755.096609,3,101.755239
95,12234.157343,3,102.283411
96,12713.216186,3,102.812331
97,13272.113389,3,103.432282
98,13351.976001,3,103.507925
99,13671.350988,3,103.860660
t=,64,-,-
0,287.394823,0,100.929150
1,847.264639,0,101.267868
2,928.524385,0,102.194103
3,1088.896561,0,103.021968
4,1409.780465,0,103.654806
5,2449.127289,0,103.415043
6,2530.787611,0,104.340936
7,2780.905368,0,105.060865
8,2942.074293,0,105.888421
9,3901.088126,0,105.754308
10,4061.849817,0,106.582730
11,4222.743823,0,107.411063
12,4383.781580,0,108.239292
13,4627.075865,0,108.968829
14,4787.130748,0,109.798400
15,5027.046882,0,110.526092
16,5108.139106,0,111.453467
17,5189.231644,0,112.381018
18,5509.807433,0,113.018662
19,5910.212044,0,113.561233
20,6550.189659,0,113.818631
21,6950.804542,0,114.362417
22,7591.331709,0,114.618356
23,7673.093816,0,115.545281
24,7833.908935,0,116.375031
25,8793.014441,0,116.259604
26,8953.899936,0,117.089627
27,10631.907577,0,116.133267
28,11352.222925,0,116.308081
29,13042.971351,0,120.000000
30,13124.082408,0,120.000000
31,13524.999633,0,120.000000
32,14171.183826,0,120.000000
33,880.802758,1,98.527340
34,1201.786313,1,99.180925
35,2001.834789,1,99.297876
36,2802.117855,1,99.416722
37,3122.908521,1,100.072202
38,3763.449107,1,100.371813
39,3850.613462,1,101.326976
40,3931.928756,1,102.253141
41,4332.352224,1,102.807935
42,6489.413435,1,101.345336
43,7767.925769,1,100.901049
44,8408.507417,1,101.187530
45,8728.277914,1,101.839612
46,8889.236304,1,102.672237
47,9130.278877,1,103.414066
48,9450.699012,1,104.066089
49,10010.807693,1,104.447213
50,10252.147526,1,105.189399
51,10747.907223,1,113.837836
52,10989.093925,1,114.574852
53,11469.919721,1,115.032461
54,13830.290903,1,120.000000
55,14390.627911,1,120.000000
56,14951.002165,1,120.000000
57,509.575971,2,120.000000
58,1963.825264,2,120.000000
59,2557.935749,2,120.000000
60,2797.466937,2,120.000000
61,2957.167782,2,120.000000
62,3085.599368,2,95.360350
63,3644.504196,2,95.966417
64,3724.364072,2,96.042461
65,4522.786260,2,96.916981
66,5480.886502,2,97.967807
67,5720.424063,2,98.223719
68,5800.283930,2,98.299643
69,6598.696779,2,99.179850
70,11149.493471,2,104.274440
71,11229.353948,2,104.350033
72,11309.214293,2,104.425621
73,11738.154201,2,88.406904
74,13335.048809,2,90.123842
75,13654.436676,2,90.462351
76,955.395819,3,120.000000
77,1997.793352,3,120.000000
78,2655.987136,3,120.000000
79,3319.457142,3,120.000000
80,3558.985322,3,120.000000
81,3958.180683,3,120.000000
82,5235.569287,3,120.000000
83,5475.111927,3,120.000000
84,5794.491611,3,120.000000
85,6912.272617,3,120.000000
86,7231.670079,3,120.000000
87,8079.527982,3,98.722964
88,8478.744280,3,99.156733
89,8798.120372,3,99.502070
90,9676.368605,3,100.471277
91,9995.742943,3,100.817693
92,10394.954401,3,101.253782
